"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*06192*","Jake Herslow","(N/A)","WR","3354","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ojj*","Jeff Heuerman","(N/A)","TE","3357","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cq9*","Ryan Hewitt","(N/A)","TE","3360","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01cz5*","Darrius Heyward-Bey","(N/A)","WR","3362","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mqr*","Kyle Hicks","(N/A)","RB","3366","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ajb*","Quayvon Hicks","(N/A)","RB","3367","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jg4*","Aleva Hifo","(N/A)","WR","3368","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdy*","Karan Higdon Jr.","(N/A)","RB","3369","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jd3*","John Hightower","LAC","WR","3371","FA","26","LAC 28<br/>@DEN 31 F","500,000","1st","0","0","8","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"*005dh*","Tim Hightower","(N/A)","RB","3373","FA","36","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jlj*","TreVontae Hights","(N/A)","WR","3374","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cpy*","Cole Hikutini","(N/A)","TE","3375","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cf4*","Brian Hill","(N/A)","RB","3378","FA","27","Bye","500,000","9th","0","0","","0%","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03t0y*","Bronson Hill","(N/A)","RB","3379","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05rxo*","Collin Hill","(N/A)","QB","3380","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ce7*","Jeremy Hill","(N/A)","RB","3385","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03015*","Josh Hill","DET","TE","3387","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04osy*","Khalid Hill","(N/A)","RB","3389","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d04*","Shaq Hill","(N/A)","WR","3393","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002ur*","Shaun Hill","(N/A)","QB","3394","FA","43","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02j91*","Stephen Hill","(N/A)","WR","3395","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03onq*","Kenny Hilliard","(N/A)","RB","3398","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zdz*","Jon Hilliman","(N/A)","RB","3399","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02j9l*","Ronnie Hillman","(N/A)","RB","3400","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yps*","Wes Hills","(N/A)","RB","3401","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ze0*","Justin Hobbs","(N/A)","WR","3406","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0616q*","Changa Hodge","(N/A)","WR","3407","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cgi*","Bucky Hodges","(N/A)","TE","3409","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0615k*","Curtis Hodges","WAS","TE","3410","FA","23","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050lg*","Devlin Hodges","(N/A)","QB","3411","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cv5*","Cody Hoffman","(N/A)","WR","3413","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jk0*","Sirgeo Hoffman","(N/A)","RB","3414","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040i5*","Kevin Hogan","TEN","QB","3415","FA","30","TEN 16<br/>@JAX 20 F","500,000","9th","0","0","6","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cn3*","Krishawn Hogan","(N/A)","WR","3416","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jni*","Josh Hokit","(N/A)","RB","3417","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0619b*","Cyrus Holder","(N/A)","WR","3420","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050f8*","Charles Holland","(N/A)","WR","3421","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050fr*","Darnell Holland","(N/A)","RB","3422","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04p1u*","Nick Holley","(N/A)","RB","3426","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0500e*","Alexander Hollins","CLE","WR","3428","FA","26","CLE 14<br/>@PIT 28 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jh4*","Bobby Holly","(N/A)","RB","3432","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02a4a*","Andre Holmes","(N/A)","WR","3433","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03p0z*","Gabe Holmes","(N/A)","TE","3436","FA","32","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04u43*","Gerald Holmes","(N/A)","RB","3437","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zi5*","Valentine Holmes","(N/A)","RB","3440","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04102*","Johnny Holton","(N/A)","WR","3442","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040r5*","J.P. Holtz","NO","TE","3443","FA","29","CAR 10<br/>@NO 7 F","500,000","1st","0","0","14","0%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ze1*","Elijah Holyfield","CIN","RB","3444","FA","25","BAL 16<br/>@CIN 27 F","500,000","1st","0","0","10","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cho*","Elijah Hood","(N/A)","RB","3447","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tpf*","Michael Hoomanawanui","(N/A)","TE","3450","FA","34","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04iya*","Germone Hopper","(N/A)","WR","3452","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04okg*","Tyler Hoppes","(N/A)","TE","3453","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050mk*","Joe Horn Jr.","(N/A)","WR","3454","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*045qn*","Reece Horn","(N/A)","WR","3455","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0612y*","Zander Horvath","LAC","RB","3459","FA","24","LAC 28<br/>@DEN 31 F","500,000","1st","0","0","8","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040wa*","Sione Houma","(N/A)","RB","3461","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cx6*","Franko House","(N/A)","TE","3463","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04d7c*","Bart Houston","(N/A)","QB","3465","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061e8*","Dennis Houston","DAL","WR","3466","FA","23","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","9","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jk1*","Parker Houston","(N/A)","TE","3470","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cv7*","Wyatt Houston","(N/A)","TE","3471","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04idj*","Alton Howard","(N/A)","WR","3473","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cp1*","Bug Howard","TB","WR,TE","3474","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04cyo*","Skyler Howard","(N/A)","QB","3479","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061h5*","JJ Howland","TB","TE","3482","FA","25","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040y6*","Chris Hubert","(N/A)","WR","3483","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04pak*","Garrett Hudson","(N/A)","TE","3485","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ol0*","Tanner Hudson","NYG/CIN","TE","3486","FA","28","BAL 16<br/>@CIN 27 F","500,000","9th","0","0","10","0%","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ah2*","Jacob Huesman","(N/A)","RB","3487","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cf8*","Josh Huff","(N/A)","WR","3488","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040vq*","Gabe Hughes","(N/A)","TE","3491","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ol8*","Brett Hundley","NO/BAL","QB","3502","FA","29","BAL 16<br/>@CIN 27 F","500,000","1st","0","0","10","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03oye*","Akeem Hunt","(N/A)","RB","3504","FA","30","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04p03*","Cole Hunt","(N/A)","TE","3505","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zsp*","Justin Hunter","(N/A)","WR","3506","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0452t*","Montario Hunter","(N/A)","WR","3508","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03cme*","Allen Hurns","MIA","WR","3512","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05jtm*","John Hurst","IND","WR","3514","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zu1*","Ishmael Hyman","GB","WR","3517","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04icw*","Nate Iese","(N/A)","TE","3520","FA","28","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ryd*","Josh Imatorbhebhe","(N/A)","WR","3524","FA","24","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wh6*","Kendrick Ings","TB","WR","3527","FA","32","TB 17<br/>@ATL 30 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*029tq*","Dontrelle Inman","WAS","WR","3528","FA","34","DAL 6<br/>@WAS 26 F","500,000","1st","0","0","14","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03onp*","Joey Iosefa","(N/A)","RB","3529","FA","31","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04oog*","Steve Ishmael","(N/A)","WR","3535","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0504x*","Thomas Ives","CHI","WR","3537","FA","26","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01tyj*","Chris Ivory","(N/A)","RB","3539","FA","35","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ojr*","Ryan Izzo","(N/A)","TE","3541","FA","27","Bye","500,000","9th","0","0","","0%","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04tez*","Blake Jackson","(N/A)","WR","3545","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*061af*","Calvin Jackson","MIA","WR","3547","FA","25","NYJ 6<br/>@MIA 11 F","500,000","1st","0","0","11","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040jn*","Darius Jackson","HOU","RB","3550","FA","29","HOU 32<br/>@IND 31 F","500,000","1st","0","0","6","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050cx*","Devontae Jackson","(N/A)","RB","3552","FA","27","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*040sz*","Don Jackson","(N/A)","RB","3553","FA","29","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05una*","Kalif Jackson","(N/A)","TE","3558","FA","0","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*002bk*","Tarvaris Jackson","(N/A)","QB","3562","FA","39","Bye","500,000","9th","0","0","","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gv6*","Trishton Jackson","MIN","WR","3564","FA","25","MIN 29<br/>@CHI 13 F","500,000","1st","0","0","7","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
